network_type,N,<k>,seq,MDS_1,MDS_2,Diff_MDS_1,Diff_MDS_2,UDS_0,UDS_CLAPS,UDS_RSU,UDS_CLAPG,UDS_ILP,clap_average_length,time_CLAPS,time_RSU,time_CLAPG,time_ILP
ER+ER,1000,8.0,5,22,24,21,23,45,41,44,41,41,1.0,0.014280319213867188,1.260357141494751,0.004072427749633789,1.3371787071228027
ER+ER,1000,8.0,6,22,24,21,23,45,41,44,41,41,1.0,0.014077425003051758,1.1636629104614258,0.004134178161621094,1.592594861984253
ER+ER,1000,8.0,7,22,24,22,24,46,41,44,41,41,1.0,0.025814056396484375,1.4283514022827148,0.005073070526123047,1.3380062580108643
ER+ER,1000,8.0,8,22,24,21,23,45,41,44,41,41,1.0,0.014087438583374023,1.3133351802825928,0.004031658172607422,1.3399696350097656
ER+ER,1000,8.0,9,22,24,20,22,44,41,45,41,41,1.0,0.013181686401367188,1.2611117362976074,0.0031778812408447266,1.3508875370025635
ER+ER,1000,8.1,0,17,35,16,34,51,50,51,50,50,1.0,0.009011983871459961,1.7980787754058838,0.001207113265991211,1.2264001369476318
ER+ER,1000,8.1,1,17,35,16,34,51,50,50,50,50,1.0,0.009113073348999023,1.1868500709533691,0.0012240409851074219,1.1414337158203125
ER+ER,1000,8.1,2,17,35,16,34,51,50,51,50,50,1.0,0.008963823318481445,1.3068568706512451,0.001201629638671875,1.1491186618804932
ER+ER,1000,8.1,3,17,35,16,34,51,50,51,50,50,1.0,0.008995294570922852,1.501594066619873,0.0012140274047851562,1.1413848400115967
ER+ER,1000,8.1,4,17,35,15,33,50,50,50,50,50,0,0.007900238037109375,1.504706859588623,0.00010037422180175781,1.1459922790527344
ER+ER,1000,8.1,5,17,35,16,34,51,50,50,50,50,1.0,0.009115934371948242,1.2809665203094482,0.0011925697326660156,1.1413993835449219
ER+ER,1000,8.1,6,17,35,16,34,51,50,51,50,50,1.0,0.009114503860473633,1.3452067375183105,0.0012171268463134766,1.1471357345581055
ER+ER,1000,8.1,7,17,35,16,34,51,50,50,50,50,1.0,0.009088993072509766,1.3444597721099854,0.0012500286102294922,1.3454763889312744
ER+ER,1000,8.1,8,17,35,16,34,51,50,50,50,50,1.0,0.009063720703125,1.4274311065673828,0.0012102127075195312,1.1370611190795898
ER+ER,1000,8.1,9,17,35,16,34,51,50,50,50,50,1.0,0.00905466079711914,1.88712739944458,0.001215219497680664,1.1531922817230225
ER+ER,1000,8.2,0,20,21,20,21,41,40,40,41,40,2.0,0.01822519302368164,4.7602715492248535,7.796287536621094e-05,2.048461675643921
ER+ER,1000,8.2,1,20,21,19,20,40,40,40,40,40,0,0.01027369499206543,4.890249967575073,7.224082946777344e-05,2.1027841567993164
ER+ER,1000,8.2,2,20,21,20,21,41,40,40,40,40,1.0,0.0188295841217041,4.760009288787842,0.0001723766326904297,2.0532307624816895
ER+ER,1000,8.2,3,20,21,20,21,41,40,40,40,40,1.0,0.011369705200195312,4.724446058273315,0.00017905235290527344,2.2251319885253906
ER+ER,1000,8.2,4,20,21,19,20,40,40,40,40,40,0,0.010114908218383789,4.637598514556885,7.390975952148438e-05,2.036799192428589
ER+ER,1000,8.2,5,20,21,19,20,40,40,40,40,40,0,0.010091066360473633,4.647401809692383,7.343292236328125e-05,2.0645110607147217
ER+ER,1000,8.2,6,20,21,20,21,41,40,40,41,40,2.0,0.010946273803710938,4.8480353355407715,8.058547973632812e-05,2.046339750289917
ER+ER,1000,8.2,7,20,21,20,21,41,40,40,40,40,1.0,0.010286808013916016,4.560145854949951,0.00017213821411132812,2.0420918464660645
ER+ER,1000,8.2,8,20,21,20,21,41,40,40,40,40,1.0,0.010122060775756836,5.586336612701416,0.0001709461212158203,2.2753963470458984
ER+ER,1000,8.2,9,20,21,20,21,41,40,40,40,40,1.0,0.01020050048828125,4.6960835456848145,0.00017452239990234375,2.6784634590148926
ER+ER,1000,8.3,0,20,17,19,16,36,30,36,30,30,1.3333333333333333,0.03553581237792969,1.1470720767974854,0.006421089172363281,0.9272096157073975
ER+ER,1000,8.3,1,20,17,20,17,37,30,36,30,30,1.1428571428571428,0.028850793838500977,1.1167187690734863,0.007149457931518555,0.8401763439178467
ER+ER,1000,8.3,2,20,17,20,17,37,30,35,30,30,1.2857142857142858,0.03278827667236328,1.1514410972595215,0.0072307586669921875,0.8452458381652832
ER+ER,1000,8.3,3,20,17,20,17,37,30,36,30,30,1.2857142857142858,0.032920122146606445,1.1723167896270752,0.007356882095336914,0.8466873168945312
ER+ER,1000,8.3,4,20,17,20,17,37,30,36,30,30,1.1428571428571428,0.028907060623168945,1.1273164749145508,0.007399320602416992,0.8441736698150635
ER+ER,1000,8.3,5,20,17,20,17,37,30,36,30,30,1.2857142857142858,0.032294511795043945,1.186133861541748,0.007188558578491211,0.8477144241333008
ER+ER,1000,8.3,6,20,17,20,17,37,30,36,30,30,1.2857142857142858,0.03075695037841797,1.1037964820861816,0.0071904659271240234,0.8499033451080322
ER+ER,1000,8.3,7,20,17,20,17,37,30,36,30,30,1.2857142857142858,0.040998220443725586,1.2772800922393799,0.007274627685546875,0.8744900226593018
ER+ER,1000,8.3,8,20,17,20,17,37,30,36,31,30,1.1428571428571428,0.029141664505004883,1.1083025932312012,0.0063588619232177734,0.8719768524169922
ER+ER,1000,8.3,9,20,17,20,17,37,30,36,30,30,1.1428571428571428,0.0382080078125,1.8516347408294678,0.007314205169677734,0.96816086769104
ER+ER,1000,8.4,0,14,21,13,20,34,28,33,28,28,1.5,0.026380538940429688,1.5915145874023438,0.0060882568359375,1.5119919776916504
ER+ER,1000,8.4,1,14,21,13,20,34,28,33,28,28,1.5,0.02626180648803711,1.2795960903167725,0.006145477294921875,1.3448503017425537
ER+ER,1000,8.4,2,14,21,14,21,35,28,34,28,28,1.4285714285714286,0.0352017879486084,1.318833827972412,0.006201028823852539,1.346708059310913
ER+ER,1000,8.4,3,14,21,14,21,35,28,34,28,28,1.2857142857142858,0.02621746063232422,1.1477611064910889,0.007102012634277344,1.3353352546691895
ER+ER,1000,8.4,4,14,21,14,21,35,28,33,28,28,1.4285714285714286,0.032735347747802734,1.1491734981536865,0.007163047790527344,1.3384885787963867
ER+ER,1000,8.4,5,14,21,14,21,35,28,33,28,28,1.4285714285714286,0.027276277542114258,1.1185100078582764,0.007179737091064453,1.3502304553985596
ER+ER,1000,8.4,6,14,21,13,20,34,28,34,28,28,1.5,0.02609992027282715,1.0827789306640625,0.006076812744140625,1.3459877967834473
ER+ER,1000,8.4,7,14,21,14,21,35,28,33,28,28,1.2857142857142858,0.0262296199798584,1.0702059268951416,0.007111072540283203,1.4598917961120605
ER+ER,1000,8.4,8,14,21,14,21,35,28,33,28,28,1.4285714285714286,0.027564287185668945,1.1454718112945557,0.007095813751220703,1.326781988143921
ER+ER,1000,8.4,9,14,21,14,21,35,28,33,28,28,1.4285714285714286,0.027402877807617188,1.1545979976654053,0.006252765655517578,1.3258135318756104
ER+ER,1000,8.5,0,14,16,14,16,30,25,30,25,25,1.0,0.02183699607849121,3.6700425148010254,0.005252838134765625,0.8449418544769287
ER+ER,1000,8.5,1,14,16,14,16,30,25,29,25,25,1.0,0.012533187866210938,3.3123350143432617,0.005311727523803711,0.8485238552093506
ER+ER,1000,8.5,2,14,16,14,16,30,25,30,25,25,1.0,0.012609481811523438,3.4439749717712402,0.005308389663696289,0.8469974994659424
ER+ER,1000,8.5,3,14,16,14,16,30,25,29,25,25,1.0,0.012583017349243164,3.183178663253784,0.005169391632080078,0.8468277454376221
ER+ER,1000,8.5,4,14,16,14,16,30,25,30,25,25,1.0,0.013218402862548828,3.2022974491119385,0.005167245864868164,0.8484535217285156
ER+ER,1000,8.5,5,14,16,14,16,30,25,30,25,25,1.0,0.012363910675048828,3.228416681289673,0.0053081512451171875,0.843717098236084
ER+ER,1000,8.5,6,14,16,14,16,30,25,30,25,25,1.0,0.012603044509887695,3.293175458908081,0.005233049392700195,0.8467276096343994
ER+ER,1000,8.5,7,14,16,14,16,30,25,30,25,25,1.0,0.01275181770324707,3.2497406005859375,0.005322694778442383,0.8496043682098389
ER+ER,1000,8.5,8,14,16,14,16,30,25,30,25,25,1.0,0.012481927871704102,4.166243076324463,0.00525212287902832,1.3502209186553955
ER+ER,1000,8.5,9,14,16,14,16,30,25,30,25,25,1.0,0.012514114379882812,3.1652495861053467,0.00516963005065918,0.8500535488128662
ER+ER,1000,8.6,0,18,18,18,18,36,29,35,29,29,1.0,0.013833761215209961,3.0220181941986084,0.011552095413208008,1.4790990352630615
ER+ER,1000,8.6,1,18,18,18,18,36,29,35,29,29,1.0,0.013617277145385742,3.2729268074035645,0.0071659088134765625,1.3960657119750977
ER+ER,1000,8.6,2,18,18,18,18,36,29,35,29,29,1.0,0.013738393783569336,2.6946096420288086,0.0071413516998291016,1.4178054332733154
ER+ER,1000,8.6,3,18,18,18,18,36,29,36,29,29,1.0,0.014015674591064453,2.803745985031128,0.007079124450683594,1.6266562938690186
ER+ER,1000,8.6,4,18,18,18,18,36,29,35,29,29,1.0,0.015181303024291992,2.6034109592437744,0.0069806575775146484,1.392845869064331
ER+ER,1000,8.6,5,18,18,18,18,36,29,36,29,29,1.0,0.013630867004394531,2.596348524093628,0.007046222686767578,1.3948538303375244
ER+ER,1000,8.6,6,18,18,18,18,36,29,35,29,29,1.0,0.013889312744140625,2.609788656234741,0.007114410400390625,1.3955652713775635
ER+ER,1000,8.6,7,18,18,18,18,36,29,35,29,29,1.0,0.013516902923583984,2.6230647563934326,0.006999015808105469,1.704221248626709
ER+ER,1000,8.6,8,18,18,18,18,36,29,36,29,29,1.0,0.013777732849121094,2.5744874477386475,0.007069826126098633,1.3912124633789062
ER+ER,1000,8.6,9,18,18,18,18,36,29,35,29,29,1.0,0.013651132583618164,2.6701865196228027,0.007148027420043945,1.393939733505249
ER+ER,1000,8.7,0,14,16,14,16,30,29,29,29,29,1.0,0.01212453842163086,3.0363214015960693,0.0012056827545166016,0.8484179973602295
ER+ER,1000,8.7,1,14,16,14,16,30,29,29,29,29,1.0,0.012288570404052734,3.5269787311553955,0.0020754337310791016,0.8816349506378174
ER+ER,1000,8.7,2,14,16,14,16,30,29,29,29,29,1.0,0.012241363525390625,3.0717923641204834,0.002051115036010742,0.8612475395202637
ER+ER,1000,8.7,3,14,16,13,15,29,29,30,29,29,0,0.011055231094360352,3.49940824508667,7.82012939453125e-05,0.8657009601593018
ER+ER,1000,8.7,4,14,16,14,16,30,29,29,29,29,1.0,0.012276172637939453,3.581360340118408,0.0012288093566894531,0.8596217632293701
ER+ER,1000,8.7,5,14,16,14,16,30,29,29,29,29,1.0,0.013022899627685547,3.040724754333496,0.001207590103149414,0.8650379180908203
ER+ER,1000,8.7,6,14,16,14,16,30,29,30,29,29,1.0,0.012251615524291992,3.0263864994049072,0.0011954307556152344,0.9498698711395264
ER+ER,1000,8.7,7,14,16,14,16,30,29,29,29,29,1.0,0.012268543243408203,3.023472785949707,0.0012214183807373047,0.8557686805725098
ER+ER,1000,8.7,8,14,16,13,15,29,29,29,29,29,0,0.010994195938110352,2.977823495864868,7.510185241699219e-05,0.8517420291900635
ER+ER,1000,8.7,9,14,16,14,16,30,29,30,29,29,1.0,0.012262582778930664,3.0450315475463867,0.0011761188507080078,0.8517100811004639
ER+ER,1000,8.8,0,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.010737419128417969,3.534701108932495,0.01594853401184082,0.9747698307037354
ER+ER,1000,8.8,1,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.010760307312011719,3.2970848083496094,0.009499311447143555,0.905886173248291
ER+ER,1000,8.8,2,14,20,14,20,34,25,32,25,25,1.1111111111111112,0.010624170303344727,3.276818037033081,0.009455680847167969,0.9082643985748291
ER+ER,1000,8.8,3,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.010737180709838867,3.3207156658172607,0.009563446044921875,0.9090495109558105
ER+ER,1000,8.8,4,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.01094818115234375,3.9409823417663574,0.009557485580444336,0.912994384765625
ER+ER,1000,8.8,5,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.01073765754699707,3.4370665550231934,0.015897035598754883,0.9892997741699219
ER+ER,1000,8.8,6,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.010717630386352539,3.5772430896759033,0.009529829025268555,0.9163303375244141
ER+ER,1000,8.8,7,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.010640621185302734,3.3571832180023193,0.009529590606689453,0.9142360687255859
ER+ER,1000,8.8,8,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.011225700378417969,3.1953020095825195,0.009689092636108398,1.0580809116363525
ER+ER,1000,8.8,9,14,20,14,20,34,25,33,25,25,1.1111111111111112,0.010746240615844727,3.4086101055145264,0.009361743927001953,0.9087519645690918
ER+ER,1000,8.9,0,12,13,12,13,25,24,25,24,24,1.0,0.008563041687011719,3.1083335876464844,0.0011985301971435547,1.5969748497009277
ER+ER,1000,8.9,1,12,13,12,13,25,24,25,24,24,1.0,0.008695840835571289,3.059574604034424,0.0011954307556152344,1.3824827671051025
ER+ER,1000,8.9,2,12,13,12,13,25,24,25,24,24,1.0,0.008810281753540039,3.0329573154449463,0.0012531280517578125,1.6295740604400635
ER+ER,1000,8.9,3,12,13,12,13,25,24,25,24,24,1.0,0.00876307487487793,2.9564781188964844,0.0012035369873046875,1.3676400184631348
ER+ER,1000,8.9,4,12,13,12,13,25,24,25,24,24,1.0,0.008758783340454102,3.0738890171051025,0.0012319087982177734,1.718719482421875
ER+ER,1000,8.9,5,12,13,12,13,25,24,25,24,24,1.0,0.015354394912719727,3.5457241535186768,0.0012097358703613281,1.517305850982666
ER+ER,1000,8.9,6,12,13,12,13,25,24,25,24,24,1.0,0.008738994598388672,3.08335280418396,0.0021131038665771484,1.608299970626831
ER+ER,1000,8.9,7,12,13,12,13,25,24,25,24,24,1.0,0.008715629577636719,3.1702113151550293,0.0012981891632080078,1.3808376789093018
ER+ER,1000,8.9,8,12,13,12,13,25,24,25,24,24,1.0,0.008761882781982422,2.972720146179199,0.0011823177337646484,1.3686318397521973
ER+ER,1000,8.9,9,12,13,12,13,25,24,25,24,24,1.0,0.008731603622436523,3.177955389022827,0.001192331314086914,1.363558053970337
ER+ER,1000,9.0,0,11,12,10,11,22,22,22,22,22,0,0.0061931610107421875,4.945357084274292,5.7220458984375e-05,2.786370277404785
ER+ER,1000,9.0,1,11,12,10,11,22,22,22,22,22,0,0.011771440505981445,5.846913814544678,4.935264587402344e-05,2.622659921646118
ER+ER,1000,9.0,2,11,12,10,11,22,22,22,22,22,0,0.006243705749511719,5.371941089630127,5.030632019042969e-05,2.4550280570983887
ER+ER,1000,9.0,3,11,12,10,11,22,22,22,22,22,0,0.006182432174682617,4.745920658111572,4.9591064453125e-05,2.5042099952697754
ER+ER,1000,9.0,4,11,12,10,11,22,22,22,22,22,0,0.006162166595458984,4.784460067749023,4.9114227294921875e-05,2.4512898921966553
ER+ER,1000,9.0,5,11,12,10,11,22,22,22,22,22,0,0.0061855316162109375,4.6727135181427,4.839897155761719e-05,2.521186113357544
ER+ER,1000,9.0,6,11,12,10,11,22,22,22,22,22,0,0.006220579147338867,4.915228605270386,4.9591064453125e-05,2.4413321018218994
ER+ER,1000,9.0,7,11,12,10,11,22,22,22,22,22,0,0.006323575973510742,4.703049659729004,6.127357482910156e-05,2.4508872032165527
ER+ER,1000,9.0,8,11,12,10,11,22,22,22,22,22,0,0.006283998489379883,5.329831123352051,4.935264587402344e-05,2.4673755168914795
ER+ER,1000,9.0,9,11,12,10,11,22,22,22,22,22,0,0.006186008453369141,5.505255222320557,4.9591064453125e-05,2.44852876663208
ER+ER,1000,9.1,0,11,9,11,9,20,19,20,19,19,1.0,0.008266925811767578,3.328859567642212,0.0012280941009521484,1.5084857940673828
ER+ER,1000,9.1,1,11,9,11,9,20,19,20,19,19,1.0,0.008196353912353516,4.288902521133423,0.0012295246124267578,1.4522521495819092
ER+ER,1000,9.1,2,11,9,11,9,20,19,20,19,19,1.0,0.008193254470825195,3.288841724395752,0.0012311935424804688,1.4512884616851807
ER+ER,1000,9.1,3,11,9,11,9,20,19,20,19,19,1.0,0.014571666717529297,3.6350600719451904,0.0011954307556152344,1.4691343307495117
ER+ER,1000,9.1,4,11,9,11,9,20,19,20,19,19,1.0,0.014324426651000977,3.089930772781372,0.0012278556823730469,1.4566335678100586
ER+ER,1000,9.1,5,11,9,11,9,20,19,20,19,19,1.0,0.008149147033691406,3.459620714187622,0.0012443065643310547,1.462714433670044
ER+ER,1000,9.1,6,11,9,11,9,20,19,20,19,19,1.0,0.008100032806396484,2.9092915058135986,0.0011887550354003906,1.5368680953979492
ER+ER,1000,9.1,7,11,9,11,9,20,19,20,19,19,1.0,0.008069753646850586,3.1934421062469482,0.0012302398681640625,1.4503531455993652
ER+ER,1000,9.1,8,11,9,11,9,20,19,20,19,19,1.0,0.008165597915649414,3.2825520038604736,0.001177072525024414,1.6002607345581055
ER+ER,1000,9.1,9,11,9,11,9,20,19,20,19,19,1.0,0.015139102935791016,3.680634021759033,0.001192331314086914,1.4542255401611328
ER+ER,1000,9.2,0,14,8,13,7,21,20,20,20,20,1.0,0.007563352584838867,4.670346736907959,0.0001347064971923828,2.3873534202575684
ER+ER,1000,9.2,1,14,8,12,6,20,20,20,20,20,0,0.007371187210083008,4.642159938812256,4.38690185546875e-05,2.4107351303100586
ER+ER,1000,9.2,2,14,8,12,6,20,20,20,20,20,0,0.007407188415527344,4.581231594085693,4.315376281738281e-05,2.5830798149108887
ER+ER,1000,9.2,3,14,8,12,6,20,20,20,20,20,0,0.0073664188385009766,4.502683877944946,4.744529724121094e-05,2.40673828125
ER+ER,1000,9.2,4,14,8,13,7,21,20,20,20,20,1.0,0.00754237174987793,4.55475926399231,0.00013494491577148438,2.4048025608062744
ER+ER,1000,9.2,5,14,8,13,7,21,20,20,20,20,1.0,0.007586002349853516,4.56023383140564,0.00014328956604003906,2.5741193294525146
ER+ER,1000,9.2,6,14,8,13,7,21,20,20,20,20,1.0,0.011347532272338867,5.24187970161438,0.0001373291015625,2.4096741676330566
ER+ER,1000,9.2,7,14,8,12,6,20,20,20,20,20,0,0.007489919662475586,4.6330177783966064,5.054473876953125e-05,2.6099698543548584
ER+ER,1000,9.2,8,14,8,12,6,20,20,20,20,20,0,0.007452964782714844,4.997292995452881,4.5299530029296875e-05,2.4881608486175537
ER+ER,1000,9.2,9,14,8,12,6,20,20,20,20,20,0,0.007476091384887695,4.701312065124512,4.5299530029296875e-05,2.727344274520874
ER+ER,1000,9.3,0,12,8,12,8,20,13,19,13,13,1.0,0.013770580291748047,2.976127862930298,0.007341861724853516,0.9188799858093262
ER+ER,1000,9.3,1,12,8,12,8,20,13,19,13,13,1.0,0.011126041412353516,2.863969564437866,0.007401227951049805,0.9167635440826416
ER+ER,1000,9.3,2,12,8,12,8,20,13,19,13,13,1.0,0.010933876037597656,3.019035577774048,0.007317066192626953,0.9393360614776611
ER+ER,1000,9.3,3,12,8,12,8,20,13,19,13,13,1.0,0.011156558990478516,2.815113067626953,0.00733637809753418,0.9672627449035645
ER+ER,1000,9.3,4,12,8,11,7,19,13,19,13,13,1.0,0.009865283966064453,3.4190330505371094,0.01043391227722168,1.3022077083587646
ER+ER,1000,9.3,5,12,8,12,8,20,13,19,13,13,1.0,0.01098775863647461,4.145482301712036,0.012019157409667969,1.0191466808319092
ER+ER,1000,9.3,6,12,8,12,8,20,13,19,13,13,1.0,0.010979175567626953,2.946774482727051,0.007384300231933594,0.9242427349090576
ER+ER,1000,9.3,7,12,8,12,8,20,13,19,13,13,1.0,0.011030197143554688,3.2179439067840576,0.012063026428222656,0.9692158699035645
ER+ER,1000,9.3,8,12,8,11,7,19,13,20,13,13,1.0,0.009751558303833008,2.8202476501464844,0.006337404251098633,0.9308581352233887
ER+ER,1000,9.3,9,12,8,12,8,20,13,19,13,13,1.0,0.011193990707397461,2.873317241668701,0.0072667598724365234,0.9252443313598633
ER+ER,1000,9.4,0,14,9,14,9,23,21,23,21,21,1.5,0.017969369888305664,2.649242639541626,0.0025899410247802734,1.5534775257110596
ER+ER,1000,9.4,1,14,9,14,9,23,21,23,21,21,1.5,0.01788926124572754,2.6756460666656494,0.0022430419921875,1.5014007091522217
ER+ER,1000,9.4,2,14,9,14,9,23,21,23,21,21,1.5,0.01799321174621582,2.629246711730957,0.002279996871948242,1.507356882095337
ER+ER,1000,9.4,3,14,9,14,9,23,21,23,21,21,1.5,0.018685102462768555,2.6479814052581787,0.0022628307342529297,1.521557092666626
ER+ER,1000,9.4,4,14,9,14,9,23,21,23,21,21,1.5,0.017569780349731445,2.856142997741699,0.0021970272064208984,1.5113375186920166
ER+ER,1000,9.4,5,14,9,14,9,23,21,23,21,21,1.5,0.017702579498291016,3.071413993835449,0.0022385120391845703,1.5463714599609375
ER+ER,1000,9.4,6,14,9,14,9,23,21,23,21,21,1.5,0.030460596084594727,2.646923542022705,0.002207517623901367,1.498504400253296
ER+ER,1000,9.4,7,14,9,14,9,23,21,23,21,21,1.5,0.017698049545288086,2.8429901599884033,0.002251863479614258,1.5051298141479492
ER+ER,1000,9.4,8,14,9,14,9,23,21,23,21,21,1.5,0.017648935317993164,2.7171342372894287,0.003951072692871094,1.5490803718566895
ER+ER,1000,9.4,9,14,9,14,9,23,21,23,21,21,1.5,0.017763614654541016,2.63136887550354,0.0022323131561279297,1.4963243007659912
ER+ER,1000,9.5,0,12,15,11,14,26,20,25,20,20,1.1666666666666667,0.013971805572509766,2.910883665084839,0.00638127326965332,1.9585330486297607
ER+ER,1000,9.5,1,12,15,11,14,26,20,25,20,20,1.0,0.013341188430786133,2.870373487472534,0.006302833557128906,2.003113269805908
ER+ER,1000,9.5,2,12,15,11,14,26,20,25,20,20,1.0,0.013255834579467773,2.6254193782806396,0.0063326358795166016,2.1156368255615234
ER+ER,1000,9.5,3,12,15,11,14,26,20,26,20,20,1.1666666666666667,0.024277687072753906,2.820054054260254,0.00654149055480957,1.9052345752716064
ER+ER,1000,9.5,4,12,15,11,14,26,20,25,20,20,1.1666666666666667,0.014038801193237305,2.5713462829589844,0.006567716598510742,1.894223690032959
ER+ER,1000,9.5,5,12,15,11,14,26,20,26,20,20,1.0,0.013366222381591797,2.5995898246765137,0.0065004825592041016,1.9506728649139404
ER+ER,1000,9.5,6,12,15,11,14,26,20,26,20,20,1.1666666666666667,0.013998031616210938,2.5042388439178467,0.006472110748291016,1.9136087894439697
ER+ER,1000,9.5,7,12,15,11,14,26,20,25,20,20,1.1666666666666667,0.013966798782348633,2.4602417945861816,0.006549835205078125,1.9409162998199463
ER+ER,1000,9.5,8,12,15,11,14,26,20,25,20,20,1.0,0.013109922409057617,2.5389437675476074,0.006513357162475586,1.8914794921875
ER+ER,1000,9.5,9,12,15,11,14,26,20,26,20,20,1.1666666666666667,0.01429128646850586,2.481290578842163,0.006546735763549805,1.8900377750396729
ER+ER,1000,9.6,0,9,11,8,10,19,19,19,19,19,0,0.008107662200927734,5.239628076553345,5.0067901611328125e-05,1.4334819316864014
ER+ER,1000,9.6,1,9,11,8,10,19,19,19,19,19,0,0.004764080047607422,5.174778699874878,4.267692565917969e-05,1.4514997005462646
ER+ER,1000,9.6,2,9,11,8,10,19,19,19,19,19,0,0.0052301883697509766,4.71598744392395,4.291534423828125e-05,1.4568274021148682
ER+ER,1000,9.6,3,9,11,8,10,19,19,19,19,19,0,0.00479435920715332,4.91096305847168,4.124641418457031e-05,1.4409699440002441
ER+ER,1000,9.6,4,9,11,8,10,19,19,19,19,19,0,0.004824161529541016,4.813591241836548,4.291534423828125e-05,1.824004888534546
ER+ER,1000,9.6,5,9,11,8,10,19,19,19,19,19,0,0.004782676696777344,4.92551326751709,4.100799560546875e-05,1.4584906101226807
ER+ER,1000,9.6,6,9,11,8,10,19,19,19,19,19,0,0.0047054290771484375,4.84562087059021,4.172325134277344e-05,1.496570348739624
ER+ER,1000,9.6,7,9,11,8,10,19,19,19,19,19,0,0.004798173904418945,5.588587284088135,4.100799560546875e-05,1.4443302154541016
ER+ER,1000,9.6,8,9,11,8,10,19,19,19,19,19,0,0.004743337631225586,4.820654392242432,6.246566772460938e-05,1.5104224681854248
ER+ER,1000,9.6,9,9,11,8,10,19,19,19,19,19,0,0.004811525344848633,5.178182125091553,4.124641418457031e-05,1.446319341659546
ER+ER,1000,9.7,0,13,8,13,8,21,21,21,21,21,0,0.014098405838012695,5.539562225341797,7.367134094238281e-05,2.149334192276001
ER+ER,1000,9.7,1,13,8,13,8,21,21,21,21,21,0,0.008101701736450195,5.69688868522644,5.054473876953125e-05,1.781815767288208
ER+ER,1000,9.7,2,13,8,13,8,21,21,21,21,21,0,0.008066892623901367,5.743346452713013,4.863739013671875e-05,1.6978471279144287
ER+ER,1000,9.7,3,13,8,13,8,21,21,21,21,21,0,0.009686946868896484,5.471558570861816,4.8160552978515625e-05,1.6966266632080078
ER+ER,1000,9.7,4,13,8,13,8,21,21,21,21,21,0,0.008174896240234375,5.858723878860474,4.982948303222656e-05,1.6944940090179443
ER+ER,1000,9.7,5,13,8,13,8,21,21,21,21,21,0,0.008178234100341797,5.318310976028442,5.3882598876953125e-05,1.7229766845703125
ER+ER,1000,9.7,6,13,8,13,8,21,21,21,21,21,0,0.008064508438110352,5.46440863609314,4.863739013671875e-05,1.8433551788330078
ER+ER,1000,9.7,7,13,8,13,8,21,21,21,21,21,0,0.008064031600952148,5.385223150253296,4.863739013671875e-05,1.8211321830749512
ER+ER,1000,9.7,8,13,8,13,8,21,21,21,21,21,0,0.014231204986572266,5.566408395767212,4.863739013671875e-05,1.6974341869354248
ER+ER,1000,9.7,9,13,8,13,8,21,21,21,21,21,0,0.008076906204223633,5.803822755813599,5.245208740234375e-05,1.6984083652496338
ER+ER,1000,9.8,0,7,7,7,7,14,13,14,13,13,1.0,0.005467653274536133,3.421083450317383,0.0012192726135253906,1.0293281078338623
ER+ER,1000,9.8,1,7,7,7,7,14,13,14,13,13,1.0,0.00570988655090332,3.225987434387207,0.0011661052703857422,1.0312275886535645
ER+ER,1000,9.8,2,7,7,7,7,14,13,14,13,13,1.0,0.00550079345703125,3.227402925491333,0.0015330314636230469,1.037919282913208
ER+ER,1000,9.8,3,7,7,7,7,14,13,14,13,13,1.0,0.005492448806762695,3.4671218395233154,0.0012049674987792969,1.0793466567993164
ER+ER,1000,9.8,4,7,7,7,7,14,13,14,13,13,1.0,0.005559206008911133,3.3584327697753906,0.0012068748474121094,1.0510852336883545
ER+ER,1000,9.8,5,7,7,7,7,14,13,13,13,13,1.0,0.005461692810058594,3.3932738304138184,0.0011873245239257812,1.043715238571167
ER+ER,1000,9.8,6,7,7,7,7,14,13,14,13,13,1.0,0.0055005550384521484,3.352174997329712,0.0012445449829101562,1.039391279220581
ER+ER,1000,9.8,7,7,7,7,7,14,13,14,13,13,1.0,0.005514383316040039,3.3844618797302246,0.0012006759643554688,1.0376358032226562
ER+ER,1000,9.8,8,7,7,7,7,14,13,13,13,13,1.0,0.0054018497467041016,3.27380633354187,0.0012061595916748047,1.2328779697418213
ER+ER,1000,9.8,9,7,7,7,7,14,13,14,13,13,1.0,0.009522676467895508,4.117079496383667,0.0012023448944091797,1.0364723205566406
ER+ER,1000,9.9,0,9,15,9,15,24,16,23,17,16,1.0,0.010988235473632812,1.2631776332855225,0.007726430892944336,0.9881484508514404
ER+ER,1000,9.9,1,9,15,9,15,24,16,23,17,16,1.0,0.011668682098388672,1.1146790981292725,0.0076503753662109375,0.9693119525909424
ER+ER,1000,9.9,2,9,15,9,15,24,16,23,16,16,1.125,0.012362241744995117,1.287940263748169,0.013509035110473633,1.0866785049438477
